epoch,global_step,step,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
818,716,5721,3.606622703955509e-05,1.0000371932983398,14,16,0.22779440879821777
819,717,5729,3.785027365665883e-05,1.000041425228119,44,48,0.3032965660095215
820,718,5737,2.4544492892649334e-05,1.0000250736872356,74,96,0.38356709480285645
821,719,5745,3.975913614340243e-05,1.0000401139259338,109,144,0.47689080238342285
822,720,5753,2.9609592456836253e-05,1.0000330209732056,128,176,0.5459909439086914
823,721,5761,3.2129094203507215e-05,1.0000328024228413,169,224,0.6279311180114746
824,722,5769,3.0104112868554823e-05,1.0000320332390922,195,256,0.7121200561523438
826,723,5777,2.1714429749408737e-05,1.0000218152999878,22,32,0.2295529842376709
827,724,5785,1.9278689251223113e-05,1.0000184178352356,58,80,0.3137390613555908
828,725,5793,2.803200247096053e-05,1.0000282128651936,97,128,0.3937253952026367
829,726,5801,3.688959805003833e-05,1.0000369250774384,111,144,0.47124171257019043
830,727,5809,2.5767573606572115e-05,1.0000271797180176,146,192,0.5524113178253174
831,728,5817,3.051652129215654e-05,1.0000321467717488,181,240,0.6393234729766846
832,729,5825,3.106884495147304e-05,1.0000325441360474,195,256,0.702150821685791
834,730,5833,2.316066274943296e-05,1.0000232458114624,21,32,0.2319774627685547
835,731,5841,2.5235689463443123e-05,1.0000252723693848,54,80,0.3224625587463379
836,732,5849,3.957112615656418e-05,1.0000436703364055,73,96,0.38432788848876953
837,733,5857,2.9742936021648347e-05,1.0000316500663757,102,128,0.466294527053833
838,734,5865,3.0132475149002858e-05,1.000031089782715,137,176,0.546924352645874
839,735,5873,3.321888713495961e-05,1.0000334183375041,157,208,0.6169795989990234
840,736,5881,3.134089274681173e-05,1.0000320502689906,195,256,0.7034521102905273
842,737,5889,1.3575834600487724e-05,1.0000132322311401,26,32,0.2340986728668213
843,738,5897,4.365709173725918e-05,1.0000473856925964,41,64,0.30972981452941895
844,739,5905,2.7927657356485724e-05,1.0000276168187459,93,128,0.3924751281738281
845,740,5913,3.054699345739209e-05,1.0000306367874146,125,160,0.47074198722839355
846,741,5921,3.070253333135042e-05,1.0000306367874146,156,208,0.5490531921386719
847,742,5929,3.239784473407781e-05,1.0000349879264832,169,224,0.6297602653503418
848,743,5937,3.175291281617579e-05,1.0000323397772652,195,256,0.7025408744812012
850,744,5945,1.886155951069668e-05,1.0000189542770386,31,32,0.2311077117919922
851,745,5953,2.4354224478884134e-05,1.0000242590904236,64,80,0.3137626647949219
852,746,5961,3.0733359380974434e-05,1.0000300407409668,108,144,0.3973517417907715
853,747,5969,2.5200514301104704e-05,1.0000253915786743,137,176,0.4739646911621094
854,748,5977,3.311329310236033e-05,1.0000345230102539,152,192,0.5544214248657227
855,749,5985,3.240331382888447e-05,1.0000341335932414,169,224,0.6350002288818359
856,750,5993,3.097785936136331e-05,1.0000327314649309,195,256,0.7012741565704346
858,751,6001,3.2865085813682526e-05,1.0000325441360474,36,48,0.2443854808807373
859,752,6009,3.3149533010146115e-05,1.0000394582748413,49,64,0.3073461055755615
860,753,6017,2.6432951926835813e-05,1.0000272591908772,91,128,0.3983745574951172
861,754,6025,2.3149308617576025e-05,1.000023901462555,126,160,0.4714059829711914
862,755,6033,3.2929639201029207e-05,1.0000365257263184,143,192,0.5494873523712158
863,756,6041,3.042782433719064e-05,1.0000336368878682,166,224,0.623560905456543
864,757,6049,3.109285613131111e-05,1.0000317777906145,195,256,0.7100393772125244
866,758,6057,1.9073486328125e-05,1.0000196695327759,28,32,0.22823262214660645
867,759,6065,1.8492466551833786e-05,1.0000184774398804,46,64,0.32002902030944824
868,760,6073,2.938830645386285e-05,1.0000312725702922,83,112,0.4025847911834717
869,761,6081,2.8181643756397534e-05,1.0000317692756653,90,112,0.45830488204956055
870,762,6089,3.4703391429502516e-05,1.0000370979309081,127,176,0.5657200813293457
871,763,6097,3.168581739979951e-05,1.0000333189964294,170,224,0.6287219524383545
872,764,6105,2.929050580340637e-05,1.0000320502689906,195,256,0.6972975730895996
874,765,6113,3.9037069655023515e-05,1.0000388622283936,40,48,0.23789453506469727
875,766,6121,2.9868172532587778e-05,1.0000389218330383,49,64,0.3008856773376465
876,767,6129,2.9351975778505828e-05,1.0000301202138264,83,112,0.3807106018066406
877,768,6137,3.2368684514949564e-05,1.0000341534614563,108,144,0.4606308937072754
878,769,6145,2.984650927828625e-05,1.0000329971313477,127,160,0.5367765426635742
879,770,6153,2.956821329765565e-05,1.0000314513842266,157,208,0.6371321678161621
880,771,6161,3.166717864847409e-05,1.0000320162091936,195,256,0.7044162750244141
882,772,6169,2.784729076665826e-05,1.0000269412994385,41,48,0.23963618278503418
883,773,6177,2.754045544861583e-05,1.000030517578125,57,80,0.3123772144317627
884,774,6185,2.647151753383999e-05,1.0000265041987102,72,96,0.3837876319885254
885,775,6193,3.232032440791954e-05,1.000035434961319,105,144,0.4737241268157959
886,776,6201,3.18963186145993e-05,1.0000329971313477,148,192,0.5589504241943359
887,777,6209,2.4660543507100858e-05,1.0000240802764893,182,240,0.6371743679046631
888,778,6217,2.9631905428167166e-05,1.0000308922358923,195,256,0.7008781433105469
890,779,6225,3.081101749558002e-05,1.000030517578125,36,48,0.2395172119140625
891,780,6233,3.88463331546518e-05,1.0000438690185547,31,48,0.30761265754699707
892,781,6241,2.2753079974791035e-05,1.000024437904358,90,112,0.3839290142059326
893,782,6249,2.4003304588404717e-05,1.0000242590904236,125,160,0.4705469608306885
894,783,6257,2.8624482001760044e-05,1.000031876564026,147,192,0.5402474403381348
895,784,6265,2.9907162267287884e-05,1.0000314116477966,172,224,0.6312510967254639
896,785,6273,3.060999525977033e-05,1.0000311476843697,195,256,0.7071864604949951
898,786,6281,1.9876581063726917e-05,1.0000178813934326,28,48,0.24576902389526367
899,787,6289,2.083324307022849e-05,1.0000211596488953,67,80,0.3124709129333496
900,788,6297,2.9271008315845393e-05,1.000030795733134,83,112,0.38521575927734375
901,789,6305,2.6094903205375886e-05,1.0000269412994385,120,160,0.4749608039855957
902,790,6313,2.577157247287687e-05,1.0000253677368165,144,192,0.552431583404541
903,791,6321,2.7973387053255767e-05,1.0000306169191997,181,240,0.6347150802612305
904,792,6329,3.008659639038212e-05,1.0000310114451818,195,256,0.7115359306335449
906,793,6337,2.6157924366998486e-05,1.0000261068344116,25,32,0.23293209075927734
907,794,6345,1.855002528827754e-05,1.0000187158584595,65,80,0.31358957290649414
908,795,6353,3.52838730274622e-05,1.0000361998875935,64,80,0.3733642101287842
909,796,6361,2.8278990157559747e-05,1.0000287294387817,109,144,0.4722154140472412
910,797,6369,2.951478600152768e-05,1.0000314712524414,117,160,0.5455777645111084
911,798,6377,3.165008790044036e-05,1.0000334183375041,168,224,0.6256585121154785
912,799,6385,2.8432087024806867e-05,1.000030790056501,195,256,0.7028367519378662
914,800,6393,2.1798270608996972e-05,1.0000250339508057,30,48,0.24090123176574707
915,801,6401,3.8060274164308794e-05,1.000044047832489,31,48,0.3035900592803955
916,802,6409,2.516663880669512e-05,1.0000248750050862,84,112,0.38833093643188477
917,803,6417,3.3474702377134236e-05,1.0000342726707458,110,144,0.47130274772644043
918,804,6425,3.194282144249883e-05,1.000034260749817,136,176,0.5521066188812256
919,805,6433,2.813805925446407e-05,1.0000292261441548,178,224,0.6238245964050293
920,806,6441,3.1042929549585097e-05,1.0000313350132533,195,256,0.6974847316741943
922,807,6449,3.301180186099373e-05,1.0000360012054443,20,32,0.23029375076293945
923,808,6457,1.8134261154045817e-05,1.0000177025794983,59,80,0.31079554557800293
924,809,6465,3.558980400460617e-05,1.0000374714533489,70,96,0.383699893951416
925,810,6473,3.5312725685798796e-05,1.0000364780426025,103,128,0.4682958126068115
926,811,6481,3.1965489688445815e-05,1.0000348567962647,126,176,0.533144474029541
927,812,6489,3.1252532759632835e-05,1.00003182888031,162,208,0.6195909976959229
928,813,6497,3.1231596949510276e-05,1.0000311136245728,195,256,0.6921322345733643
930,814,6505,1.8564860511105508e-05,1.0000182390213013,24,32,0.22947359085083008
931,815,6513,2.5975154130719602e-05,1.000026524066925,74,96,0.31961774826049805
932,816,6521,4.104483195987996e-05,1.0000414450963337,79,96,0.38240504264831543
933,817,6529,3.261698611822794e-05,1.0000352263450623,99,128,0.45784568786621094
934,818,6537,2.5015115897986107e-05,1.0000253915786743,145,192,0.5451533794403076
935,819,6545,3.187958206278078e-05,1.0000332196553547,160,208,0.620476484298706
936,820,6553,2.7816391203876784e-05,1.0000306878771101,195,256,0.6976594924926758
938,821,6561,6.781684351153672e-05,1.0000702142715454,13,16,0.22353744506835938
939,822,6569,2.472741243764176e-05,1.0000253319740295,40,48,0.2968297004699707
940,823,6577,3.6164037737762555e-05,1.0000374714533489,82,96,0.38182759284973145
941,824,6585,2.6184926355199423e-05,1.000026375055313,122,160,0.4664795398712158
942,825,6593,3.314774512546137e-05,1.0000346422195434,137,176,0.5351002216339111
943,826,6601,3.058496834758747e-05,1.0000326037406921,167,208,0.602196455001831
944,827,6609,3.0491671298347812e-05,1.0000304664884294,195,256,0.6953110694885254
946,828,6617,3.398548506083898e-05,1.000035285949707,14,16,0.23116540908813477
947,829,6625,2.549035252741305e-05,1.0000255107879639,49,64,0.3113217353820801
948,830,6633,3.796985765802674e-05,1.0000390609105427,71,96,0.3859283924102783
949,831,6641,3.282643820057274e-05,1.0000361502170563,93,128,0.46025943756103516
950,832,6649,3.528190209181048e-05,1.000036358833313,141,176,0.5588948726654053
951,833,6657,3.466564764191086e-05,1.0000351270039876,157,208,0.6198825836181641
952,834,6665,3.159851725545845e-05,1.0000335659299577,195,256,0.7090270519256592
954,835,6673,2.3069835151545703e-05,1.0000226497650146,33,48,0.238114595413208
955,836,6681,3.1407674214278813e-05,1.000031590461731,55,64,0.3085637092590332
956,837,6689,1.8599676574619178e-05,1.0000198284784954,76,112,0.3890500068664551
957,838,6697,2.576361612227629e-05,1.00002521276474,115,160,0.4646897315979004
958,839,6705,2.611129675642587e-05,1.0000260591506958,138,176,0.5453677177429199
959,840,6713,2.829448309663955e-05,1.0000312725702922,166,208,0.6202952861785889
960,841,6721,2.9555813723293666e-05,1.0000296149935042,195,256,0.6973381042480469
962,842,6729,2.619624137878418e-05,1.0000323057174683,23,32,0.22994661331176758
963,843,6737,3.3949530916288495e-05,1.0000332593917847,67,96,0.32031965255737305
964,844,6745,2.1538782978799038e-05,1.0000210603078206,100,128,0.39410948753356934
965,845,6753,2.5878809992718743e-05,1.000025749206543,111,144,0.47487592697143555
966,846,6761,3.252131446060957e-05,1.0000346183776856,130,176,0.5505084991455078
967,847,6769,3.0228448243481882e-05,1.0000308156013489,157,208,0.6138536930084229
968,848,6777,2.7671809740630643e-05,1.0000300918306624,195,256,0.7000582218170166
970,849,6785,3.4332275390625e-05,1.0000355243682861,14,16,0.22708916664123535
971,850,6793,2.0159208361292258e-05,1.0000208616256714,60,80,0.31236839294433594
972,851,6801,2.4574481964615796e-05,1.0000249147415161,100,128,0.3986499309539795
973,852,6809,3.370082595210988e-05,1.0000345408916473,106,144,0.4773547649383545
974,853,6817,2.5305115013907197e-05,1.0000256061553956,148,192,0.5487685203552246
975,854,6825,2.9040840066348512e-05,1.000031054019928,159,208,0.6095530986785889
976,855,6833,2.967629084845872e-05,1.0000310795647758,195,256,0.7059814929962158
978,856,6841,2.8065272999810986e-05,1.0000280141830444,25,32,0.22781944274902344
979,857,6849,2.86379827230121e-05,1.0000280141830444,78,96,0.3178563117980957
980,858,6857,3.186483263561968e-05,1.0000385443369548,61,80,0.3810558319091797
981,859,6865,2.6356605758337537e-05,1.0000268518924713,112,144,0.45947718620300293
982,860,6873,3.014080830325838e-05,1.0000333547592164,131,176,0.5383594036102295
983,861,6881,2.856768287529121e-05,1.0000293850898743,173,224,0.6232430934906006
984,862,6889,3.0003815222049264e-05,1.0000304324286324,195,256,0.7013020515441895
986,863,6897,1.422564218955813e-05,1.0000141859054565,35,48,0.23397541046142578
987,864,6905,1.6502845483046258e-05,1.0000165104866028,57,80,0.31377363204956055
988,865,6913,4.246121534379199e-05,1.0000435908635457,77,96,0.3929264545440674
989,866,6921,2.7456276711745886e-05,1.0000276565551758,110,144,0.46352434158325195
990,867,6929,3.0139266891637816e-05,1.00003182888031,139,176,0.5500028133392334
991,868,6937,2.952199702122016e-05,1.000030020872752,159,208,0.6189007759094238
992,869,6945,2.9771137113649665e-05,1.0000298023223877,195,256,0.6906247138977051
994,870,6953,2.784729076665826e-05,1.0000269412994385,41,48,0.23603248596191406
995,871,6961,1.8165892925026128e-05,1.000019133090973,51,64,0.3049197196960449
996,872,6969,3.721231890570683e-05,1.0000378688176472,76,96,0.37985825538635254
997,873,6977,3.156606271659257e-05,1.0000320374965668,85,112,0.4515821933746338
998,874,6985,2.680170291569084e-05,1.0000269412994385,145,176,0.5414619445800781
999,875,6993,3.095459472509295e-05,1.0000310738881428,173,224,0.623831033706665
1000,876,7001,2.7385439482584063e-05,1.0000286272593908,195,256,0.689021110534668
1002,877,7009,1.441107815480791e-05,1.0000132322311401,31,32,0.2295384407043457
1003,878,7017,2.4074163775367197e-05,1.0000252723693848,47,64,0.2990539073944092
1004,879,7025,3.1249966923496686e-05,1.0000334580739338,79,112,0.3854968547821045
1005,880,7033,2.638836076584994e-05,1.0000261068344116,114,144,0.4600059986114502
1006,881,7041,2.2853466361993924e-05,1.0000237226486206,143,192,0.546872615814209
1007,882,7049,2.7382537912975142e-05,1.0000287691752117,158,208,0.612647533416748
1008,883,7057,2.74986305157654e-05,1.0000285421098982,195,256,0.6924943923950195
1010,884,7065,1.4100755834078882e-05,1.000014066696167,26,32,0.2323906421661377
1011,885,7073,2.2929647457203828e-05,1.000025749206543,55,80,0.313007116317749
1012,886,7081,2.781990224320907e-05,1.0000288486480713,94,128,0.3978133201599121
1013,887,7089,2.9402549444057513e-05,1.0000298619270325,102,128,0.4708871841430664
1014,888,7097,2.6661617812351324e-05,1.0000271797180176,152,208,0.5519769191741943
1015,889,7105,2.9485675592392607e-05,1.0000286897023518,157,208,0.6121599674224854
1016,890,7113,2.541661498461118e-05,1.000026958329337,195,256,0.7084701061248779
1018,891,7121,3.4604752727318555e-05,1.0000337362289429,38,48,0.24109196662902832
1019,892,7129,1.727588642097544e-05,1.0000167489051819,60,80,0.3129866123199463
1020,893,7137,2.123473526201754e-05,1.0000209013621013,98,128,0.39449119567871094
1021,894,7145,2.56802479725593e-05,1.0000261068344116,101,128,0.46213674545288086
1022,895,7153,2.53198086284101e-05,1.0000245094299316,148,192,0.5474808216094971
1023,896,7161,2.6289921152056195e-05,1.00002654393514,154,208,0.6185054779052734
1024,897,7169,2.568378736863711e-05,1.0000265325818742,195,256,0.7014074325561523
1026,898,7177,2.5794619432417676e-05,1.0000224113464355,34,48,0.23482513427734375
1027,899,7185,1.947312102856813e-05,1.0000193119049072,49,64,0.30431509017944336
1028,900,7193,2.812361587227012e-05,1.0000297625859578,83,112,0.38864588737487793
1029,901,7201,2.6169126385866548e-05,1.0000259578227997,102,128,0.45619940757751465
1030,902,7209,2.615560806589201e-05,1.000027585029602,133,176,0.5611040592193604
1031,903,7217,2.591100352825985e-05,1.0000257690747578,165,208,0.6292691230773926
1032,904,7225,2.3770428794835296e-05,1.0000247955322266,195,256,0.7001640796661377
1034,905,7233,1.9760131181101315e-05,1.0000205039978027,38,48,0.23401975631713867
1035,906,7241,3.0068997148191556e-05,1.0000305771827698,52,64,0.3146638870239258
1036,907,7249,2.6617741241352633e-05,1.000026265780131,111,144,0.4092888832092285
1037,908,7257,2.6440492547408212e-05,1.000027596950531,117,160,0.4650118350982666
1038,909,7265,2.698104435694404e-05,1.0000267505645752,133,176,0.540581226348877
1039,910,7273,2.4205691867488593e-05,1.0000245968500774,182,240,0.6272487640380859
1040,911,7281,2.4148315268186188e-05,1.0000248977116175,195,256,0.6977663040161133
1042,912,7289,1.9333579984959215e-05,1.000018835067749,32,48,0.24361920356750488
1043,913,7297,2.1354011551011354e-05,1.0000211596488953,63,80,0.31229472160339355
1044,914,7305,1.758803712921993e-05,1.000017801920573,84,112,0.38913655281066895
1045,915,7313,2.3184710244095186e-05,1.0000227987766266,138,176,0.4778783321380615
1046,916,7321,2.4105342163238674e-05,1.000025200843811,134,176,0.5480120182037354
1047,917,7329,2.621520191799694e-05,1.0000266432762146,164,224,0.6242337226867676
1048,918,7337,2.478189253452001e-05,1.0000249147415161,195,256,0.6896259784698486
1050,919,7345,1.2313618753978517e-05,1.0000121593475342,26,32,0.23378276824951172
1051,920,7353,1.772830364643596e-05,1.0000165700912476,56,80,0.3178417682647705
1052,921,7361,2.5887095034704544e-05,1.0000259081522624,59,80,0.37697601318359375
1053,922,7369,2.5290260964538902e-05,1.0000254809856415,124,160,0.4818410873413086
1054,923,7377,2.4809354363242166e-05,1.0000268697738648,131,176,0.5435934066772461
1055,924,7385,2.531825005765616e-05,1.000026265780131,167,224,0.6243197917938232
1056,925,7393,2.5348989116277414e-05,1.0000251191002982,195,256,0.6966152191162109
1058,926,7401,2.724677324295044e-05,1.0000331401824951,23,32,0.2337646484375
1059,927,7409,1.6393219084420707e-05,1.000016212463379,60,80,0.31341123580932617
1060,928,7417,1.921421547497933e-05,1.00001859664917,81,112,0.3886075019836426
1061,929,7425,2.490403448973666e-05,1.0000268518924713,95,128,0.4594762325286865
1062,930,7433,2.3838860215619206e-05,1.0000244140625,157,208,0.553246259689331
1063,931,7441,2.17418555621407e-05,1.0000214179356892,178,224,0.6228446960449219
1064,932,7449,2.3551820309616494e-05,1.0000241994857788,195,256,0.6833937168121338
1066,933,7457,1.4953315258026123e-05,1.000015377998352,22,32,0.22652316093444824
1067,934,7465,2.1230606762401294e-05,1.000020980834961,51,80,0.30774807929992676
1068,935,7473,2.866933148955771e-05,1.0000288486480713,83,112,0.3860204219818115
1069,936,7481,3.078833515246515e-05,1.0000300109386444,102,144,0.4583742618560791
1070,937,7489,2.3963650346559006e-05,1.0000251293182374,139,176,0.5360808372497559
1071,938,7497,2.439190575387329e-05,1.0000251928965251,165,208,0.6223514080047607
1072,939,7505,2.425839245136428e-05,1.0000245230538505,195,256,0.6921296119689941
1074,940,7513,2.1616617232211865e-05,1.0000238418579102,19,32,0.22953581809997559
1075,941,7521,1.8612368876347318e-05,1.000018298625946,43,64,0.3104867935180664
1076,942,7529,2.8364339110945973e-05,1.0000275770823162,80,112,0.3890972137451172
1077,943,7537,2.5746760911715683e-05,1.0000267028808594,112,144,0.4683995246887207
1078,944,7545,2.641165483510122e-05,1.0000260829925538,134,176,0.5535709857940674
1079,945,7553,2.296028545364e-05,1.0000229676564534,176,224,0.6348707675933838
1080,946,7561,2.27490600082092e-05,1.0000232287815638,195,256,0.6966691017150879
1082,947,7569,2.746581958490424e-05,1.0000275373458862,37,48,0.23559165000915527
1083,948,7577,2.5113423362199683e-05,1.000025987625122,55,80,0.31253790855407715
1084,949,7585,2.076222335745115e-05,1.0000207821528118,102,128,0.3988375663757324
1085,950,7593,2.2060115952626802e-05,1.0000228881835938,112,160,0.4678804874420166
1086,951,7601,2.0133650650677737e-05,1.000020432472229,136,176,0.5391943454742432
1087,952,7609,2.131808484288437e-05,1.0000216563542683,181,240,0.6338953971862793
1088,953,7617,2.1838371269820656e-05,1.0000221729278564,195,256,0.707392692565918
1090,954,7625,1.627604251552839e-05,1.0000159740447998,24,32,0.22968506813049316
1091,955,7633,2.2901129341335036e-05,1.0000224709510803,59,80,0.31497645378112793
1092,956,7641,1.6998412320390344e-05,1.0000169277191162,85,112,0.3885185718536377
1093,957,7649,2.265654347866075e-05,1.0000233054161072,111,144,0.46121644973754883
1094,958,7657,2.244686729682144e-05,1.000022578239441,130,176,0.5501911640167236
1095,959,7665,2.1991617359162774e-05,1.0000223716100056,170,224,0.6442468166351318
1096,960,7673,2.1852623051797438e-05,1.0000217471803938,195,256,0.700631856918335
1098,961,7681,1.3934240996604785e-05,1.0000132322311401,31,32,0.23729968070983887
1099,962,7689,1.921653802128276e-05,1.0000198483467102,37,48,0.3039398193359375
1100,963,7697,2.312978115999916e-05,1.0000231663386028,70,96,0.38133764266967773
1101,964,7705,2.023480283241952e-05,1.0000211000442505,85,112,0.45824337005615234
1102,965,7713,1.793050359992776e-05,1.0000187397003173,128,160,0.5340704917907715
1103,966,7721,2.3190669404963653e-05,1.0000229875246684,168,224,0.6227519512176514
1104,967,7729,2.072324787150137e-05,1.00002155985151,195,256,0.6992723941802979
1106,968,7737,1.2566061741381418e-05,1.0000122785568237,26,32,0.2297039031982422
1107,969,7745,2.238409888377646e-05,1.0000221133232117,53,80,0.31400513648986816
1108,970,7753,2.303918214844695e-05,1.0000231663386028,98,128,0.39423513412475586
1109,971,7761,2.34921142236999e-05,1.00002321600914,117,144,0.4721558094024658
1110,972,7769,2.2866952713229692e-05,1.000023651123047,130,176,0.5397007465362549
1111,973,7777,2.3175445373150676e-05,1.000023365020752,167,224,0.6193053722381592
1112,974,7785,2.2590423993408747e-05,1.000022189957755,195,256,0.7067298889160156
1114,975,7793,2.212524486822076e-05,1.0000234842300415,13,16,0.23047280311584473
1115,976,7801,1.910643095470732e-05,1.0000205039978027,55,80,0.3180267810821533
1116,977,7809,2.602708385287163e-05,1.0000263055165608,66,96,0.3903462886810303
1117,978,7817,2.0146522956565605e-05,1.0000199973583221,93,128,0.46129941940307617
1118,979,7825,2.201998358941637e-05,1.0000222444534301,134,176,0.5405657291412354
1119,980,7833,2.03205139162795e-05,1.0000203649202983,182,240,0.6281125545501709
1120,981,7841,2.237228051983818e-05,1.00002201965877,195,256,0.6942579746246338
1122,982,7849,2.295630292792339e-05,1.0000228881835938,39,48,0.23711061477661133
1123,983,7857,2.4969162950583268e-05,1.000022828578949,50,64,0.3163905143737793
1124,984,7865,2.424679162989681e-05,1.000023643175761,97,128,0.3963766098022461
1125,985,7873,1.9459066379567957e-05,1.0000203549861908,96,128,0.46571826934814453
1126,986,7881,2.3462603530788327e-05,1.0000231742858887,128,176,0.5425798892974854
1127,987,7889,2.095970467053121e-05,1.0000216364860535,161,208,0.6174473762512207
1128,988,7897,2.138393444641094e-05,1.0000214917319161,195,256,0.6949856281280518
1130,989,7905,1.8063714378513396e-05,1.0000178813934326,23,32,0.22513747215270996
1131,990,7913,1.7861831111076754e-05,1.0000179409980774,65,80,0.31038856506347656
1132,991,7921,2.6156410361484934e-05,1.0000259478886921,105,144,0.39344215393066406
1133,992,7929,2.2644496311841067e-05,1.0000223219394684,124,160,0.4788627624511719
1134,993,7937,2.0155604033789132e-05,1.0000200033187867,147,192,0.5667910575866699
1135,994,7945,2.0007355487905443e-05,1.0000207821528118,161,208,0.6197130680084229
1136,995,7953,2.115524837011305e-05,1.0000209638050623,195,256,0.6968212127685547
1138,996,7961,2.5624814952607267e-05,1.0000207424163818,32,48,0.23878049850463867
1139,997,7969,2.3894840524008032e-05,1.0000246167182922,57,80,0.3153517246246338
1140,998,7977,1.5817710846022237e-05,1.0000157356262207,96,112,0.3876383304595947
1141,999,7985,2.0378827684908174e-05,1.000021070241928,105,128,0.46581053733825684
1142,1000,7993,1.992950801650295e-05,1.0000200271606445,133,176,0.5421042442321777
1143,1001,8001,2.2572730207078468e-05,1.0000221331914265,168,224,0.6213724613189697
